% itn    run  time           mean square displacement
  1     85    0.10989E-02    0.26265E+00
  1     86    0.11119E-02    0.26788E+00
  1     87    0.11248E-02    0.27109E+00
  1     88    0.11377E-02    0.27753E+00
  1     89    0.11506E-02    0.28191E+00
  1     90    0.11636E-02    0.28662E+00
  1     91    0.11765E-02    0.29108E+00
  1     92    0.11894E-02    0.29784E+00
  1     93    0.12024E-02    0.30239E+00
  1     94    0.12153E-02    0.30688E+00
  1     95    0.12282E-02    0.31096E+00
  1     96    0.12411E-02    0.31734E+00
  1     97    0.12541E-02    0.32173E+00
  1     98    0.12670E-02    0.32576E+00
  1     99    0.12799E-02    0.33058E+00
  1    100    0.12929E-02    0.33567E+00
  1    101    0.13058E-02    0.34025E+00
  1    102    0.13187E-02    0.34377E+00
  1    103    0.13316E-02    0.34828E+00
  1    104    0.13446E-02    0.35253E+00
  1    105    0.13575E-02    0.35663E+00
  1    106    0.13704E-02    0.36048E+00
  1    107    0.13834E-02    0.36644E+00
  1    108    0.13963E-02    0.37044E+00
  1    109    0.14092E-02    0.37438E+00
  1    110    0.14221E-02    0.37858E+00
  1    111    0.14351E-02    0.38421E+00
  1    112    0.14480E-02    0.38768E+00
  1    113    0.14609E-02    0.39486E+00
  1    114    0.14739E-02    0.40066E+00
  1    115    0.14868E-02    0.40529E+00
  1    116    0.14997E-02    0.40887E+00
  1    117    0.15126E-02    0.41334E+00
  1    118    0.15256E-02    0.41764E+00
  1    119    0.15385E-02    0.42092E+00
  1    120    0.15514E-02    0.42642E+00
  1    121    0.15644E-02    0.43086E+00
  1    122    0.15773E-02    0.43423E+00
  1    123    0.15902E-02    0.43816E+00
  1    124    0.16031E-02    0.44362E+00
  1    125    0.16161E-02    0.44734E+00
  1    126    0.16290E-02    0.45111E+00
  1    127    0.16419E-02    0.45523E+00
  1    128    0.16549E-02    0.45841E+00
  1    129    0.16678E-02    0.46230E+00
  1    130    0.16807E-02    0.46734E+00
  1    131    0.16936E-02    0.47174E+00
  1    132    0.17066E-02    0.47591E+00
  1    133    0.17195E-02    0.48147E+00
  1    134    0.17324E-02    0.48689E+00
  1    135    0.17454E-02    0.49157E+00
  1    136    0.17583E-02    0.49546E+00
  1    137    0.17712E-02    0.49955E+00
  1    138    0.17841E-02    0.50376E+00
  1    139    0.17971E-02    0.50846E+00
  1    140    0.18100E-02    0.51321E+00
  1    141    0.18229E-02    0.51711E+00
  1    142    0.18359E-02    0.52247E+00
  1    143    0.18488E-02    0.52735E+00
  1    144    0.18617E-02    0.53174E+00
  1    145    0.18746E-02    0.53609E+00
  1    146    0.18876E-02    0.54046E+00
  1    147    0.19005E-02    0.54475E+00
  1    148    0.19134E-02    0.54875E+00
  1    149    0.19264E-02    0.55304E+00
  1    150    0.19393E-02    0.55757E+00
  1    151    0.19522E-02    0.56260E+00
  1    152    0.19651E-02    0.56669E+00
  1    153    0.19781E-02    0.57171E+00
  1    154    0.19910E-02    0.57612E+00
  1    155    0.20039E-02    0.57928E+00
  1    156    0.20169E-02    0.58364E+00
  1    157    0.20298E-02    0.58884E+00
  1    158    0.20427E-02    0.59492E+00
  1    159    0.20556E-02    0.60204E+00
  1    160    0.20686E-02    0.60574E+00
  1    161    0.20815E-02    0.61003E+00
  1    162    0.20944E-02    0.61412E+00
  1    163    0.21074E-02    0.61793E+00
  1    164    0.21203E-02    0.62156E+00
  1    165    0.21332E-02    0.62780E+00
  1    166    0.21461E-02    0.63232E+00
  1    167    0.21591E-02    0.63658E+00
  1    168    0.21720E-02    0.64058E+00
  1    169    0.21849E-02    0.64490E+00
  1    170    0.21979E-02    0.65028E+00
  1    171    0.22108E-02    0.65520E+00
  1    172    0.22237E-02    0.65936E+00
  1    173    0.22366E-02    0.66297E+00
  1    174    0.22496E-02    0.66770E+00
  1    175    0.22625E-02    0.67202E+00
  1    176    0.22754E-02    0.67724E+00
  1    177    0.22884E-02    0.68155E+00
  1    178    0.23013E-02    0.68684E+00
  1    179    0.23142E-02    0.69172E+00
  1    180    0.23271E-02    0.69636E+00
  1    181    0.23401E-02    0.70173E+00
  1    182    0.23530E-02    0.70694E+00
  1    183    0.23659E-02    0.71120E+00
  1    184    0.23789E-02    0.71649E+00
  1    185    0.23918E-02    0.72068E+00
  1    186    0.24047E-02    0.72534E+00
  1    187    0.24176E-02    0.72964E+00
  1    188    0.24306E-02    0.73392E+00
  1    189    0.24435E-02    0.73825E+00
  1    190    0.24564E-02    0.74289E+00
  1    191    0.24694E-02    0.74836E+00
  1    192    0.24823E-02    0.75374E+00
  1    193    0.24952E-02    0.75781E+00
  1    194    0.25081E-02    0.76098E+00
  1    195    0.25211E-02    0.76505E+00
  1    196    0.25340E-02    0.77000E+00
  1    197    0.25469E-02    0.77435E+00
  1    198    0.25599E-02    0.77898E+00
  1    199    0.25728E-02    0.78300E+00
  1    200    0.25857E-02    0.78689E+00
  1    201    0.25986E-02    0.79247E+00
  1    202    0.26116E-02    0.79650E+00
  1    203    0.26245E-02    0.80126E+00
  1    204    0.26374E-02    0.80604E+00
  1    205    0.26504E-02    0.81063E+00
  1    206    0.26633E-02    0.81515E+00
  1    207    0.26762E-02    0.82118E+00
  1    208    0.26891E-02    0.82536E+00
  1    209    0.27021E-02    0.83176E+00
  1    210    0.27150E-02    0.83614E+00
  1    211    0.27279E-02    0.84601E+00
  1    212    0.27409E-02    0.85273E+00
  1    213    0.27538E-02    0.86128E+00
  1    214    0.27667E-02    0.86564E+00
  1    215    0.27796E-02    0.87309E+00
  1    216    0.27926E-02    0.87728E+00
  1    217    0.28055E-02    0.88215E+00
  1    218    0.28184E-02    0.88649E+00
  1    219    0.28314E-02    0.89214E+00
  1    220    0.28443E-02    0.89690E+00
  1    221    0.28572E-02    0.90098E+00
  1    222    0.28701E-02    0.90671E+00
  1    223    0.28831E-02    0.91201E+00
  1    224    0.28960E-02    0.91661E+00
  1    225    0.29089E-02    0.92144E+00
  1    226    0.29219E-02    0.92667E+00
  1    227    0.29348E-02    0.93149E+00
  1    228    0.29477E-02    0.93681E+00
  1    229    0.29606E-02    0.94126E+00
  1    230    0.29736E-02    0.94615E+00
  1    231    0.29865E-02    0.95196E+00
  1    232    0.29994E-02    0.95569E+00
  1    233    0.30124E-02    0.96084E+00
  1    234    0.30253E-02    0.96656E+00
  1    235    0.30382E-02    0.97182E+00
  1    236    0.30511E-02    0.97758E+00
  1    237    0.30641E-02    0.98234E+00
  1    238    0.30770E-02    0.98736E+00
  1    239    0.30899E-02    0.99255E+00
  1    240    0.31029E-02    0.99991E+00
  1    241    0.31158E-02    0.10058E+01
  1    242    0.31287E-02    0.10105E+01
  1    243    0.31416E-02    0.10146E+01
  1    244    0.31546E-02    0.10197E+01
  1    245    0.31675E-02    0.10249E+01
  1    246    0.31804E-02    0.10302E+01
  1    247    0.31934E-02    0.10346E+01
  1    248    0.32063E-02    0.10391E+01
  1    249    0.32192E-02    0.10454E+01
  1    250    0.32321E-02    0.10493E+01
  1    251    0.32451E-02    0.10520E+01
  1    252    0.32580E-02    0.10572E+01
  1    253    0.32709E-02    0.10608E+01
  1    254    0.32839E-02    0.10653E+01
  1    255    0.32968E-02    0.10697E+01
  1    256    0.33097E-02    0.10743E+01
  1    257    0.33226E-02    0.10785E+01
  1    258    0.33356E-02    0.10843E+01
  1    259    0.33485E-02    0.10889E+01
  1    260    0.33614E-02    0.10942E+01
  1    261    0.33744E-02    0.10983E+01
  1    262    0.33873E-02    0.11021E+01
  1    263    0.34002E-02    0.11069E+01
  1    264    0.34131E-02    0.11111E+01
  1    265    0.34261E-02    0.11163E+01
  1    266    0.34390E-02    0.11208E+01
  1    267    0.34519E-02    0.11283E+01
  1    268    0.34649E-02    0.11336E+01
  1    269    0.34778E-02    0.11383E+01
  1    270    0.34907E-02    0.11430E+01
  1    271    0.35036E-02    0.11479E+01
  1    272    0.35166E-02    0.11512E+01
  1    273    0.35295E-02    0.11560E+01
  1    274    0.35424E-02    0.11596E+01
  1    275    0.35554E-02    0.11645E+01
  1    276    0.35683E-02    0.11723E+01
  1    277    0.35812E-02    0.11761E+01
  1    278    0.35941E-02    0.11790E+01
  1    279    0.36071E-02    0.11837E+01
  1    280    0.36200E-02    0.11878E+01
  1    281    0.36329E-02    0.11915E+01
  1    282    0.36459E-02    0.11961E+01
  1    283    0.36588E-02    0.12003E+01
  1    284    0.36717E-02    0.12044E+01
  1    285    0.36846E-02    0.12091E+01
  1    286    0.36976E-02    0.12135E+01
  1    287    0.37105E-02    0.12181E+01
  1    288    0.37234E-02    0.12260E+01
  1    289    0.37364E-02    0.12313E+01
  1    290    0.37493E-02    0.12357E+01
  1    291    0.37622E-02    0.12407E+01
  1    292    0.37751E-02    0.12460E+01
  1    293    0.37881E-02    0.12513E+01
  1    294    0.38010E-02    0.12566E+01
  1    295    0.38139E-02    0.12626E+01
  1    296    0.38269E-02    0.12702E+01
  1    297    0.38398E-02    0.12746E+01
  1    298    0.38527E-02    0.12799E+01
  1    299    0.38656E-02    0.12857E+01
  1    300    0.38786E-02    0.12926E+01
  1    301    0.38915E-02    0.12991E+01
  1    302    0.39044E-02    0.13059E+01
  1    303    0.39174E-02    0.13126E+01
  1    304    0.39303E-02    0.13225E+01
  1    305    0.39432E-02    0.13296E+01
  1    306    0.39561E-02    0.13356E+01
  1    307    0.39691E-02    0.13428E+01
  1    308    0.39820E-02    0.13474E+01
  1    309    0.39949E-02    0.13597E+01
  1    310    0.40079E-02    0.13655E+01
  1    311    0.40208E-02    0.13710E+01
  1    312    0.40337E-02    0.13758E+01
  1    313    0.40466E-02    0.13822E+01
  1    314    0.40596E-02    0.13881E+01
  1    315    0.40725E-02    0.13941E+01
  1    316    0.40854E-02    0.14000E+01
  1    317    0.40984E-02    0.14056E+01
  1    318    0.41113E-02    0.14124E+01
  1    319    0.41242E-02    0.14180E+01
  1    320    0.41371E-02    0.14226E+01
  1    321    0.41501E-02    0.14284E+01
  1    322    0.41630E-02    0.14327E+01
  1    323    0.41759E-02    0.14379E+01
  1    324    0.41889E-02    0.14415E+01
  1    325    0.42018E-02    0.14457E+01
  1    326    0.42147E-02    0.14500E+01
  1    327    0.42276E-02    0.14537E+01
  1    328    0.42406E-02    0.14573E+01
  1    329    0.42535E-02    0.14625E+01
  1    330    0.42664E-02    0.14672E+01
  1    331    0.42794E-02    0.14716E+01
  1    332    0.42923E-02    0.14765E+01
  1    333    0.43052E-02    0.14807E+01
  1    334    0.43181E-02    0.14850E+01
  1    335    0.43311E-02    0.14886E+01
  1    336    0.43440E-02    0.14919E+01
  1    337    0.43569E-02    0.14951E+01
  1    338    0.43699E-02    0.15003E+01
  1    339    0.43828E-02    0.15043E+01
  1    340    0.43957E-02    0.15074E+01
  1    341    0.44086E-02    0.15110E+01
  1    342    0.44216E-02    0.15158E+01
  1    343    0.44345E-02    0.15194E+01
  1    344    0.44474E-02    0.15228E+01
  1    345    0.44604E-02    0.15257E+01
  1    346    0.44733E-02    0.15289E+01
  1    347    0.44862E-02    0.15321E+01
  1    348    0.44991E-02    0.15352E+01
  1    349    0.45121E-02    0.15380E+01
  1    350    0.45250E-02    0.15410E+01
  1    351    0.45379E-02    0.15440E+01
  1    352    0.45509E-02    0.15464E+01
  1    353    0.45638E-02    0.15493E+01
  1    354    0.45767E-02    0.15536E+01
  1    355    0.45896E-02    0.15569E+01
  1    356    0.46026E-02    0.15601E+01
  1    357    0.46155E-02    0.15625E+01
  1    358    0.46284E-02    0.15656E+01
  1    359    0.46414E-02    0.15673E+01
  1    360    0.46543E-02    0.15709E+01
  1    361    0.46672E-02    0.15741E+01
  1    362    0.46801E-02    0.15775E+01
  1    363    0.46931E-02    0.15815E+01
  1    364    0.47060E-02    0.15845E+01
  1    365    0.47189E-02    0.15877E+01
  1    366    0.47319E-02    0.15918E+01
  1    367    0.47448E-02    0.15968E+01
  1    368    0.47577E-02    0.16026E+01
  1    369    0.47706E-02    0.16065E+01
  1    370    0.47836E-02    0.16097E+01
  1    371    0.47965E-02    0.16128E+01
  1    372    0.48094E-02    0.16177E+01
  1    373    0.48224E-02    0.16237E+01
  1    374    0.48353E-02    0.16293E+01
  1    375    0.48482E-02    0.16348E+01
  1    376    0.48611E-02    0.16406E+01
  1    377    0.48741E-02    0.16454E+01
  1    378    0.48870E-02    0.16496E+01
  1    379    0.48999E-02    0.16563E+01
  1    380    0.49129E-02    0.16600E+01
  1    381    0.49258E-02    0.16647E+01
  1    382    0.49387E-02    0.16684E+01
  1    383    0.49516E-02    0.16723E+01
  1    384    0.49646E-02    0.16765E+01
  1    385    0.49775E-02    0.16802E+01
  1    386    0.49904E-02    0.16842E+01
  1    387    0.50034E-02    0.16881E+01
  1    388    0.50163E-02    0.16938E+01
  1    389    0.50292E-02    0.16989E+01
  1    390    0.50421E-02    0.17031E+01
  1    391    0.50551E-02    0.17087E+01
  1    392    0.50680E-02    0.17136E+01
  1    393    0.50809E-02    0.17173E+01
  1    394    0.50939E-02    0.17219E+01
  1    395    0.51068E-02    0.17249E+01
  1    396    0.51197E-02    0.17289E+01
  1    397    0.51326E-02    0.17301E+01
  1    398    0.51456E-02    0.17338E+01
  1    399    0.51585E-02    0.17359E+01
  1    400    0.51714E-02    0.17413E+01
  1    401    0.51844E-02    0.17459E+01
  1    402    0.51973E-02    0.17506E+01
  1    403    0.52102E-02    0.17555E+01
  1    404    0.52231E-02    0.17575E+01
  1    405    0.52361E-02    0.17612E+01
  1    406    0.52490E-02    0.17658E+01
  1    407    0.52619E-02    0.17697E+01
  1    408    0.52749E-02    0.17730E+01
  1    409    0.52878E-02    0.17754E+01
  1    410    0.53007E-02    0.17799E+01
  1    411    0.53136E-02    0.17859E+01
  1    412    0.53266E-02    0.17917E+01
  1    413    0.53395E-02    0.17957E+01
  1    414    0.53524E-02    0.17991E+01
  1    415    0.53654E-02    0.18034E+01
  1    416    0.53783E-02    0.18068E+01
  1    417    0.53912E-02    0.18089E+01
  1    418    0.54041E-02    0.18122E+01
  1    419    0.54171E-02    0.18154E+01
  1    420    0.54300E-02    0.18189E+01
  1    421    0.54429E-02    0.18235E+01
  1    422    0.54559E-02    0.18293E+01
  1    423    0.54688E-02    0.18334E+01
  1    424    0.54817E-02    0.18351E+01
  1    425    0.54946E-02    0.18393E+01
  1    426    0.55076E-02    0.18411E+01
  1    427    0.55205E-02    0.18443E+01
  1    428    0.55334E-02    0.18469E+01
  1    429    0.55464E-02    0.18487E+01
  1    430    0.55593E-02    0.18508E+01
  1    431    0.55722E-02    0.18548E+01
  1    432    0.55851E-02    0.18578E+01
  1    433    0.55981E-02    0.18604E+01
  1    434    0.56110E-02    0.18638E+01
  1    435    0.56239E-02    0.18692E+01
  1    436    0.56369E-02    0.18717E+01
  1    437    0.56498E-02    0.18751E+01
  1    438    0.56627E-02    0.18804E+01
  1    439    0.56756E-02    0.18844E+01
  1    440    0.56886E-02    0.18877E+01
  1    441    0.57015E-02    0.18907E+01
  1    442    0.57144E-02    0.18923E+01
  1    443    0.57274E-02    0.18954E+01
  1    444    0.57403E-02    0.18990E+01
  1    445    0.57532E-02    0.19022E+01
  1    446    0.57661E-02    0.19053E+01
  1    447    0.57791E-02    0.19087E+01
  1    448    0.57920E-02    0.19119E+01
  1    449    0.58049E-02    0.19150E+01
  1    450    0.58179E-02    0.19185E+01
  1    451    0.58308E-02    0.19226E+01
  1    452    0.58437E-02    0.19259E+01
  1    453    0.58566E-02    0.19301E+01
  1    454    0.58696E-02    0.19344E+01
  1    455    0.58825E-02    0.19384E+01
  1    456    0.58954E-02    0.19421E+01
  1    457    0.59084E-02    0.19469E+01
  1    458    0.59213E-02    0.19520E+01
  1    459    0.59342E-02    0.19551E+01
  1    460    0.59471E-02    0.19577E+01
  1    461    0.59601E-02    0.19598E+01
  1    462    0.59730E-02    0.19637E+01
  1    463    0.59859E-02    0.19657E+01
  1    464    0.59989E-02    0.19694E+01
  1    465    0.60118E-02    0.19712E+01
  1    466    0.60247E-02    0.19735E+01
  1    467    0.60376E-02    0.19750E+01
  1    468    0.60506E-02    0.19772E+01
  1    469    0.60635E-02    0.19806E+01
  1    470    0.60764E-02    0.19835E+01
  1    471    0.60894E-02    0.19850E+01
  1    472    0.61023E-02    0.19876E+01
  1    473    0.61152E-02    0.19926E+01
  1    474    0.61281E-02    0.19961E+01
  1    475    0.61411E-02    0.19998E+01
  1    476    0.61540E-02    0.20012E+01
  1    477    0.61669E-02    0.20035E+01
  1    478    0.61799E-02    0.20075E+01
  1    479    0.61928E-02    0.20115E+01
  1    480    0.62057E-02    0.20163E+01
  1    481    0.62186E-02    0.20218E+01
  1    482    0.62316E-02    0.20327E+01
  1    483    0.62445E-02    0.20379E+01
  1    484    0.62574E-02    0.20421E+01
  1    485    0.62704E-02    0.20469E+01
  1    486    0.62833E-02    0.20502E+01
  1    487    0.62962E-02    0.20549E+01
  1    488    0.63091E-02    0.20587E+01
  1    489    0.63221E-02    0.20607E+01
  1    490    0.63350E-02    0.20641E+01
  1    491    0.63479E-02    0.20692E+01
  1    492    0.63609E-02    0.20741E+01
  1    493    0.63738E-02    0.20772E+01
  1    494    0.63867E-02    0.20807E+01
  1    495    0.63996E-02    0.20835E+01
  1    496    0.64126E-02    0.20861E+01
  1    497    0.64255E-02    0.20887E+01
  1    498    0.64384E-02    0.20918E+01
  1    499    0.64514E-02    0.20927E+01
  1    500    0.64643E-02    0.20958E+01
  1    501    0.64772E-02    0.20987E+01
  1    502    0.64901E-02    0.21010E+01
  1    503    0.65031E-02    0.21053E+01
  1    504    0.65160E-02    0.21085E+01
  1    505    0.65289E-02    0.21123E+01
  1    506    0.65419E-02    0.21161E+01
  1    507    0.65548E-02    0.21212E+01
  1    508    0.65677E-02    0.21268E+01
  1    509    0.65806E-02    0.21308E+01
  1    510    0.65936E-02    0.21359E+01
  1    511    0.66065E-02    0.21422E+01
  1    512    0.66194E-02    0.21517E+01
  1    513    0.66324E-02    0.21562E+01
  1    514    0.66453E-02    0.21627E+01
  1    515    0.66582E-02    0.21665E+01
  1    516    0.66711E-02    0.21702E+01
  1    517    0.66841E-02    0.21750E+01
  1    518    0.66970E-02    0.21790E+01
  1    519    0.67099E-02    0.21822E+01
  1    520    0.67229E-02    0.21851E+01
  1    521    0.67358E-02    0.21878E+01
  1    522    0.67487E-02    0.21906E+01
  1    523    0.67616E-02    0.21934E+01
  1    524    0.67746E-02    0.21961E+01
  1    525    0.67875E-02    0.21978E+01
  1    526    0.68004E-02    0.21989E+01
  1    527    0.68134E-02    0.21994E+01
  1    528    0.68263E-02    0.22012E+01
  1    529    0.68392E-02    0.22028E+01
  1    530    0.68521E-02    0.22038E+01
  1    531    0.68651E-02    0.22073E+01
  1    532    0.68780E-02    0.22099E+01
  1    533    0.68909E-02    0.22119E+01
  1    534    0.69039E-02    0.22149E+01
  1    535    0.69168E-02    0.22160E+01
  1    536    0.69297E-02    0.22193E+01
  1    537    0.69426E-02    0.22208E+01
  1    538    0.69556E-02    0.22228E+01
  1    539    0.69685E-02    0.22246E+01
  1    540    0.69814E-02    0.22254E+01
  1    541    0.69944E-02    0.22284E+01
  1    542    0.70073E-02    0.22294E+01
  1    543    0.70202E-02    0.22320E+01
  1    544    0.70331E-02    0.22347E+01
  1    545    0.70461E-02    0.22363E+01
  1    546    0.70590E-02    0.22394E+01
  1    547    0.70719E-02    0.22430E+01
  1    548    0.70849E-02    0.22452E+01
  1    549    0.70978E-02    0.22473E+01
  1    550    0.71107E-02    0.22480E+01
  1    551    0.71236E-02    0.22507E+01
  1    552    0.71366E-02    0.22526E+01
  1    553    0.71495E-02    0.22555E+01
  1    554    0.71624E-02    0.22578E+01
  1    555    0.71754E-02    0.22646E+01
  1    556    0.71883E-02    0.22656E+01
  1    557    0.72012E-02    0.22668E+01
  1    558    0.72141E-02    0.22686E+01
  1    559    0.72271E-02    0.22729E+01
  1    560    0.72400E-02    0.22746E+01
  1    561    0.72529E-02    0.22760E+01
  1    562    0.72659E-02    0.22847E+01
  1    563    0.72788E-02    0.22872E+01
  1    564    0.72917E-02    0.22962E+01
  1    565    0.73046E-02    0.22986E+01
  1    566    0.73176E-02    0.23006E+01
  1    567    0.73305E-02    0.23025E+01
  1    568    0.73434E-02    0.23047E+01
  1    569    0.73564E-02    0.23086E+01
  1    570    0.73693E-02    0.23101E+01
  1    571    0.73822E-02    0.23133E+01
  1    572    0.73951E-02    0.23176E+01
  1    573    0.74081E-02    0.23192E+01
  1    574    0.74210E-02    0.23195E+01
  1    575    0.74339E-02    0.23215E+01
  1    576    0.74469E-02    0.23231E+01
  1    577    0.74598E-02    0.23259E+01
  1    578    0.74727E-02    0.23272E+01
  1    579    0.74856E-02    0.23290E+01
  1    580    0.74986E-02    0.23291E+01
  1    581    0.75115E-02    0.23323E+01
  1    582    0.75244E-02    0.23348E+01
  1    583    0.75374E-02    0.23383E+01
  1    584    0.75503E-02    0.23403E+01
  1    585    0.75632E-02    0.23422E+01
  1    586    0.75761E-02    0.23422E+01
  1    587    0.75891E-02    0.23424E+01
  1    588    0.76020E-02    0.23432E+01
  1    589    0.76149E-02    0.23429E+01
  1    590    0.76279E-02    0.23412E+01
  1    591    0.76408E-02    0.23420E+01
  1    592    0.76537E-02    0.23429E+01
  1    593    0.76666E-02    0.23498E+01
  1    594    0.76796E-02    0.23521E+01
  1    595    0.76925E-02    0.23528E+01
  1    596    0.77054E-02    0.23545E+01
  1    597    0.77184E-02    0.23564E+01
  1    598    0.77313E-02    0.23588E+01
  1    599    0.77442E-02    0.23600E+01
  1    600    0.77571E-02    0.23612E+01
  1    601    0.77701E-02    0.23631E+01
  1    602    0.77830E-02    0.23637E+01
  1    603    0.77959E-02    0.23633E+01
  1    604    0.78089E-02    0.23654E+01
  1    605    0.78218E-02    0.23663E+01
  1    606    0.78347E-02    0.23649E+01
  1    607    0.78476E-02    0.23655E+01
  1    608    0.78606E-02    0.23651E+01
  1    609    0.78735E-02    0.23657E+01
  1    610    0.78864E-02    0.23649E+01
  1    611    0.78994E-02    0.23644E+01
  1    612    0.79123E-02    0.23660E+01
  1    613    0.79252E-02    0.23656E+01
  1    614    0.79381E-02    0.23661E+01
  1    615    0.79511E-02    0.23659E+01
  1    616    0.79640E-02    0.23652E+01
  1    617    0.79769E-02    0.23659E+01
  1    618    0.79899E-02    0.23657E+01
  1    619    0.80028E-02    0.23647E+01
  1    620    0.80157E-02    0.23648E+01
  1    621    0.80286E-02    0.23669E+01
  1    622    0.80416E-02    0.23668E+01
  1    623    0.80545E-02    0.23676E+01
  1    624    0.80674E-02    0.23696E+01
  1    625    0.80804E-02    0.23697E+01
  1    626    0.80933E-02    0.23698E+01
  1    627    0.81062E-02    0.23725E+01
  1    628    0.81191E-02    0.23745E+01
  1    629    0.81321E-02    0.23780E+01
  1    630    0.81450E-02    0.23798E+01
  1    631    0.81579E-02    0.23831E+01
  1    632    0.81709E-02    0.23843E+01
  1    633    0.81838E-02    0.23861E+01
  1    634    0.81967E-02    0.23891E+01
  1    635    0.82096E-02    0.23918E+01
  1    636    0.82226E-02    0.23961E+01
  1    637    0.82355E-02    0.23976E+01
  1    638    0.82484E-02    0.24010E+01
  1    639    0.82614E-02    0.24032E+01
  1    640    0.82743E-02    0.24055E+01
  1    641    0.82872E-02    0.24073E+01
  1    642    0.83001E-02    0.24084E+01
  1    643    0.83131E-02    0.24106E+01
  1    644    0.83260E-02    0.24123E+01
  1    645    0.83389E-02    0.24140E+01
  1    646    0.83519E-02    0.24145E+01
  1    647    0.83648E-02    0.24155E+01
  1    648    0.83777E-02    0.24172E+01
  1    649    0.83906E-02    0.24189E+01
  1    650    0.84036E-02    0.24211E+01
  1    651    0.84165E-02    0.24236E+01
  1    652    0.84294E-02    0.24235E+01
  1    653    0.84424E-02    0.24237E+01
  1    654    0.84553E-02    0.24242E+01
  1    655    0.84682E-02    0.24266E+01
  1    656    0.84811E-02    0.24270E+01
  1    657    0.84941E-02    0.24295E+01
  1    658    0.85070E-02    0.24304E+01
  1    659    0.85199E-02    0.24329E+01
  1    660    0.85329E-02    0.24333E+01
  1    661    0.85458E-02    0.24347E+01
  1    662    0.85587E-02    0.24372E+01
  1    663    0.85716E-02    0.24388E+01
  1    664    0.85846E-02    0.24397E+01
  1    665    0.85975E-02    0.24404E+01
