% itn    run  time           vxave               vyave               vaverun
  1    116    0.14997E+01   -0.5640816904E+06    0.4332615737E+07    0.4369181534E+07
  1    117    0.15126E+01   -0.4221096758E+07   -0.4206524418E+07    0.5959236992E+07
  1    118    0.15256E+01   -0.1139809878E+08   -0.5430251495E+07    0.1262554106E+08
  1    119    0.15385E+01   -0.2676753586E+07   -0.3782847470E+07    0.4634106682E+07
  1    120    0.15514E+01    0.2464972460E+07   -0.1515890172E+08    0.1535800737E+08
  1    121    0.15644E+01    0.1517388624E+08    0.2440901738E+07    0.1536895654E+08
  1    122    0.15773E+01    0.5739978569E+07   -0.3342650788E+07    0.6642339066E+07
  1    123    0.15902E+01   -0.2372721535E+07   -0.2718687710E+07    0.3608472023E+07
  1    124    0.16031E+01   -0.2847638459E+07   -0.3433686670E+07    0.4460857422E+07
  1    125    0.16161E+01   -0.7703105738E+07   -0.2922601929E+07    0.8238897987E+07
  1    126    0.16290E+01   -0.3276971204E+07    0.3282273072E+06    0.3293368099E+07
  1    127    0.16419E+01    0.3334454927E+07    0.1969396530E+07    0.3872610535E+07
  1    128    0.16549E+01   -0.4974126633E+06   -0.2263892479E+07    0.2317893119E+07
  1    129    0.16678E+01    0.1253842690E+07    0.1023169094E+07    0.1618331389E+07
  1    130    0.16807E+01    0.4139024729E+07   -0.4449755088E+07    0.6077157728E+07
  1    131    0.16936E+01   -0.3257871507E+07    0.5220372758E+07    0.6153537071E+07
  1    132    0.17066E+01    0.1130394720E+08   -0.1831170777E+08    0.2151970873E+08
  1    133    0.17195E+01   -0.2474575482E+07    0.1205426839E+08    0.1230564546E+08
  1    134    0.17324E+01    0.6277653621E+07   -0.2453259360E+08    0.2532305439E+08
  1    135    0.17454E+01    0.1913937631E+07   -0.7623248042E+07    0.7859838927E+07
  1    136    0.17583E+01    0.9973059244E+07    0.3603648219E+07    0.1060415914E+08
  1    137    0.17712E+01    0.8698288022E+07   -0.6828071877E+07    0.1105815446E+08
  1    138    0.17841E+01   -0.7449141284E+06    0.1309697018E+08    0.1311813725E+08
  1    139    0.17971E+01    0.6492367034E+06   -0.3835975769E+07    0.3890529321E+07
  1    140    0.18100E+01    0.1367781160E+08   -0.6507249681E+07    0.1514684220E+08
  1    141    0.18229E+01   -0.5158414052E+07    0.5773201294E+07    0.7742033888E+07
  1    142    0.18359E+01    0.5550143449E+06   -0.1131105493E+08    0.1132466355E+08
  1    143    0.18488E+01   -0.2698123844E+07    0.4423762141E+07    0.5181654539E+07
  1    144    0.18617E+01   -0.2288844352E+07    0.9570995872E+05    0.2290844574E+07
  1    145    0.18746E+01    0.7253154900E+07    0.1738861854E+07    0.7458679276E+07
  1    146    0.18876E+01   -0.2011656298E+07   -0.2990445910E+07    0.3604098750E+07
  1    147    0.19005E+01    0.3545870476E+07   -0.6530559494E+06    0.3605506831E+07
  1    148    0.19134E+01    0.4260215452E+06   -0.1410601901E+08    0.1411245077E+08
  1    149    0.19264E+01   -0.9850453551E+07    0.1325004169E+08    0.1651045244E+08
  1    150    0.19393E+01    0.4254427926E+07    0.9771840848E+07    0.1065781547E+08
  1    151    0.19522E+01    0.7862130690E+07    0.9834393675E+06    0.7923399016E+07
  1    152    0.19651E+01    0.1486290015E+07   -0.5864641648E+07    0.6050047906E+07
  1    153    0.19781E+01    0.3927293329E+07   -0.5479612291E+07    0.6741645478E+07
  1    154    0.19910E+01   -0.9683701274E+07    0.4105675669E+07    0.1051811024E+08
  1    155    0.20039E+01   -0.4123456857E+07    0.1648833587E+08    0.1699612063E+08
  1    156    0.20169E+01   -0.1092455982E+08    0.9321707832E+06    0.1096425783E+08
  1    157    0.20298E+01   -0.1455395346E+07   -0.3044670759E+07    0.3374640076E+07
  1    158    0.20427E+01    0.1139957636E+07    0.7751918002E+07    0.7835287877E+07
  1    159    0.20556E+01   -0.7033479289E+07    0.2038511138E+07    0.7322933741E+07
  1    160    0.20686E+01   -0.8977720700E+06    0.3511342251E+07    0.3624295669E+07
  1    161    0.20815E+01    0.2277769184E+07   -0.2331550863E+07    0.3259503319E+07
  1    162    0.20944E+01   -0.5121835040E+06    0.2775013857E+07    0.2821884805E+07
  1    163    0.21074E+01    0.6501078600E+07   -0.4518077139E+07    0.7916883478E+07
  1    164    0.21203E+01    0.2149698876E+08    0.4546609920E+08    0.5029201430E+08
  1    165    0.21332E+01    0.9842192368E+07    0.2463800267E+08    0.2653111242E+08
  1    166    0.21461E+01   -0.1915919871E+07   -0.8264986144E+07    0.8484146682E+07
  1    167    0.21591E+01    0.4307322628E+07    0.7374005104E+06    0.4369987155E+07
  1    168    0.21720E+01   -0.4602076481E+07    0.9743514519E+07    0.1077567553E+08
  1    169    0.21849E+01    0.1616063962E+07    0.5813022450E+07    0.6033480980E+07
  1    170    0.21979E+01    0.8130719300E+06   -0.1950138274E+07    0.2112847664E+07
  1    171    0.22108E+01   -0.1653587651E+08    0.2483602266E+07    0.1672134840E+08
  1    172    0.22237E+01   -0.7797149326E+06    0.1199304024E+08    0.1201835969E+08
  1    173    0.22366E+01   -0.4887589604E+07    0.1746684134E+06    0.4890709682E+07
  1    174    0.22496E+01   -0.3113246173E+07   -0.9057748607E+07    0.9577844828E+07
  1    175    0.22625E+01    0.6005267866E+07   -0.1881459979E+07    0.6293102080E+07
  1    176    0.22754E+01    0.9726628371E+07   -0.5374993871E+07    0.1111295904E+08
  1    177    0.22884E+01   -0.2560946016E+07    0.1331870411E+07    0.2886576396E+07
  1    178    0.23013E+01    0.7046080813E+07   -0.1953821369E+08    0.2076990729E+08
  1    179    0.23142E+01    0.9850754378E+07    0.1046065042E+07    0.9906140212E+07
  1    180    0.23271E+01    0.9024322585E+07    0.5157865087E+06    0.9039050494E+07
  1    181    0.23401E+01   -0.3214643285E+07    0.5172105810E+07    0.6089713455E+07
  1    182    0.23530E+01    0.7702939633E+06    0.3136513551E+07    0.3229716713E+07
  1    183    0.23659E+01    0.3707284160E+07    0.4294637386E+07    0.5673435125E+07
  1    184    0.23789E+01   -0.3902549952E+07    0.1562302184E+07    0.4203651299E+07
  1    185    0.23918E+01   -0.2394910018E+07    0.2192976435E+07    0.3247266487E+07
  1    186    0.24047E+01    0.2650044162E+07   -0.5411102904E+06    0.2704724460E+07
  1    187    0.24176E+01    0.5993176425E+07    0.9226786224E+05    0.5993886637E+07
  1    188    0.24306E+01    0.4285791013E+06    0.6060817128E+07    0.6075951309E+07
  1    189    0.24435E+01    0.3246990594E+07   -0.5955019458E+07    0.6782713665E+07
  1    190    0.24564E+01    0.2705831095E+07   -0.8707326277E+07    0.9118061900E+07
  1    191    0.24694E+01    0.2532483213E+07   -0.7024882729E+07    0.7467425833E+07
  1    192    0.24823E+01    0.1091018589E+08   -0.4952330732E+07    0.1198155816E+08
  1    193    0.24952E+01    0.9501422447E+07   -0.9635764388E+07    0.1353236801E+08
  1    194    0.25081E+01    0.4080417992E+07    0.5013790884E+07    0.6464356891E+07
  1    195    0.25211E+01   -0.6305843273E+06   -0.5459271892E+07    0.5495569687E+07
  1    196    0.25340E+01   -0.1412969797E+07   -0.4502939303E+07    0.4719422212E+07
  1    197    0.25469E+01   -0.4084179029E+07   -0.8777429514E+07    0.9681104649E+07
  1    198    0.25599E+01   -0.4023254255E+08   -0.1680842353E+08    0.4360252953E+08
  1    199    0.25728E+01    0.1098744257E+08   -0.1607613234E+07    0.1110442770E+08
  1    200    0.25857E+01    0.3303411667E+06   -0.3291277605E+07    0.3307814015E+07
  1    201    0.25986E+01   -0.6860152058E+07   -0.1867219898E+08    0.1989252878E+08
  1    202    0.26116E+01    0.1009637832E+08   -0.5268300893E+07    0.1138823294E+08
  1    203    0.26245E+01   -0.2014874605E+07    0.7065106342E+07    0.7346798439E+07
  1    204    0.26374E+01   -0.2454145267E+07    0.4521576579E+07    0.5144655844E+07
  1    205    0.26504E+01    0.6795924355E+07   -0.1823697724E+06    0.6798370877E+07
  1    206    0.26633E+01    0.7880918707E+07    0.3957366027E+07    0.8818708836E+07
  1    207    0.26762E+01    0.4116818968E+07   -0.1252380321E+08    0.1318308936E+08
  1    208    0.26891E+01    0.3813334180E+07   -0.2300052371E+07    0.4453286257E+07
  1    209    0.27021E+01   -0.7312618007E+06    0.2958887711E+07    0.3047910810E+07
  1    210    0.27150E+01    0.1613475544E+08   -0.2578285794E+08    0.3041522803E+08
  1    211    0.27279E+01   -0.7411134853E+07   -0.7043373950E+07    0.1022418879E+08
  1    212    0.27409E+01   -0.2901771562E+08    0.3181213685E+08    0.4305856327E+08
  1    213    0.27538E+01    0.4468210500E+08   -0.4571350089E+08    0.6392350640E+08
  1    214    0.27667E+01    0.1058325862E+08    0.6292459422E+07    0.1231261177E+08
  1    215    0.27796E+01   -0.1239720069E+08    0.4636338957E+07    0.1323579328E+08
  1    216    0.27926E+01   -0.4685214495E+07   -0.5652487612E+07    0.7341788003E+07
  1    217    0.28055E+01   -0.6361141591E+07    0.7812610383E+07    0.1007477063E+08
  1    218    0.28184E+01   -0.8970331889E+07   -0.5400496364E+06    0.8986573752E+07
  1    219    0.28314E+01    0.8642298982E+07    0.9401659708E+07    0.1277029902E+08
  1    220    0.28443E+01   -0.6901302108E+07   -0.7570727975E+07    0.1024421265E+08
  1    221    0.28572E+01    0.3696832204E+07    0.6752777381E+07    0.7698478467E+07
  1    222    0.28701E+01   -0.6418055736E+07   -0.4816730427E+07    0.8024483251E+07
  1    223    0.28831E+01   -0.3211077762E+07    0.7779985720E+06    0.3303982774E+07
  1    224    0.28960E+01    0.1862632457E+08   -0.2397257905E+08    0.3035826927E+08
  1    225    0.29089E+01    0.1221393090E+07    0.8835460033E+06    0.1507466292E+07
  1    226    0.29219E+01    0.2132229936E+07   -0.7004650908E+07    0.7321990088E+07
  1    227    0.29348E+01    0.1399096988E+07    0.1213935055E+08    0.1221970966E+08
  1    228    0.29477E+01   -0.1818870015E+07    0.6094280536E+07    0.6359916933E+07
  1    229    0.29606E+01    0.5242905080E+07    0.3310598182E+07    0.6200654320E+07
  1    230    0.29736E+01    0.6767369598E+07    0.2635553403E+07    0.7262467420E+07
  1    231    0.29865E+01    0.1737905656E+07   -0.8651662914E+05    0.1740057814E+07
  1    232    0.29994E+01   -0.1012858724E+07   -0.2571384619E+07    0.2763675389E+07
  1    233    0.30124E+01    0.4190869700E+07   -0.2403523907E+06    0.4197756319E+07
  1    234    0.30253E+01    0.5288459101E+06    0.1222145440E+08    0.1223289114E+08
  1    235    0.30382E+01    0.6917561682E+07   -0.5612400395E+07    0.8907956995E+07
  1    236    0.30511E+01   -0.3123421839E+07   -0.1953413942E+08    0.1978227405E+08
  1    237    0.30641E+01    0.1047526605E+08   -0.1426920971E+07    0.1057200559E+08
  1    238    0.30770E+01    0.1546543963E+07    0.5719977627E+07    0.5925364317E+07
  1    239    0.30899E+01   -0.1495299165E+08   -0.4711911331E+06    0.1496041377E+08
  1    240    0.31029E+01    0.8769324976E+06    0.3775947444E+07    0.3876440339E+07
  1    241    0.31158E+01   -0.2450896983E+08   -0.1736263624E+08    0.3003582427E+08
  1    242    0.31287E+01    0.5676624196E+07   -0.5597167562E+07    0.7971972590E+07
  1    243    0.31416E+01   -0.5213303525E+07    0.5460185586E+07    0.7549315219E+07
  1    244    0.31546E+01   -0.3694974004E+07    0.6172214026E+07    0.7193681872E+07
  1    245    0.31675E+01    0.6096868340E+07   -0.1655704497E+07    0.6317686359E+07
  1    246    0.31804E+01   -0.4882214255E+07    0.8625044245E+07    0.9910973931E+07
  1    247    0.31934E+01    0.6552619257E+07    0.3094911519E+07    0.7246743851E+07
  1    248    0.32063E+01    0.3057233108E+07    0.1042343311E+08    0.1086253341E+08
  1    249    0.32192E+01   -0.3290098319E+07   -0.1469786455E+07    0.3603473210E+07
  1    250    0.32321E+01   -0.3678333299E+07    0.2109815935E+07    0.4240455063E+07
  1    251    0.32451E+01   -0.1579681168E+07    0.5192639991E+07    0.5427605611E+07
  1    252    0.32580E+01    0.2834278677E+06    0.8011922130E+06    0.8498472324E+06
  1    253    0.32709E+01   -0.1532433894E+07   -0.1619077172E+08    0.1626313138E+08
  1    254    0.32839E+01   -0.1262916048E+07    0.2469368446E+07    0.2773578458E+07
  1    255    0.32968E+01   -0.3712454732E+07   -0.5492543221E+07    0.6629506104E+07
  1    256    0.33097E+01   -0.1192356515E+08   -0.3856234805E+07    0.1253163807E+08
  1    257    0.33226E+01    0.1567429450E+07   -0.1736432604E+07    0.2339237754E+07
  1    258    0.33356E+01    0.9028137499E+06    0.2035912442E+07    0.2227108470E+07
  1    259    0.33485E+01   -0.1511963769E+06   -0.4079024244E+07    0.4081825465E+07
  1    260    0.33614E+01    0.1921556738E+07    0.2057144768E+07    0.2814999981E+07
  1    261    0.33744E+01   -0.3520481583E+07   -0.3285342047E+07    0.4815315456E+07
  1    262    0.33873E+01   -0.4061233944E+07    0.8893819566E+07    0.9777200398E+07
  1    263    0.34002E+01   -0.9352687788E+07   -0.1649434471E+08    0.1896143920E+08
  1    264    0.34131E+01   -0.4132482666E+07   -0.6676628664E+05    0.4133021984E+07
  1    265    0.34261E+01    0.3012861819E+07    0.1215664555E+08    0.1252443082E+08
  1    266    0.34390E+01    0.6331408714E+07   -0.4122639541E+07    0.7555322170E+07
  1    267    0.34519E+01    0.5147592343E+07    0.7345780025E+07    0.8969849002E+07
  1    268    0.34649E+01   -0.9321717324E+07   -0.7106461781E+07    0.1172161307E+08
  1    269    0.34778E+01   -0.1075869974E+08    0.9537913061E+07    0.1437780949E+08
  1    270    0.34907E+01    0.1286963613E+08    0.1863200842E+07    0.1300380911E+08
  1    271    0.35036E+01   -0.8001091915E+07    0.5011084679E+06    0.8016768771E+07
  1    272    0.35166E+01    0.4542032422E+07    0.1055601964E+08    0.1149171916E+08
  1    273    0.35295E+01   -0.1071402235E+07   -0.9342654577E+07    0.9403887351E+07
  1    274    0.35424E+01   -0.5758107848E+07   -0.9144537503E+06    0.5830268574E+07
  1    275    0.35554E+01   -0.3033707122E+07    0.7690355840E+07    0.8267100570E+07
  1    276    0.35683E+01    0.3839790799E+07    0.1730034243E+07    0.4211533196E+07
  1    277    0.35812E+01    0.1021499444E+08   -0.5328117212E+07    0.1152106525E+08
  1    278    0.35941E+01   -0.3574600565E+07    0.7357683264E+07    0.8180053314E+07
  1    279    0.36071E+01    0.5190778549E+07   -0.9256679518E+07    0.1061274223E+08
  1    280    0.36200E+01    0.5383464987E+07   -0.2884196817E+06    0.5391185508E+07
  1    281    0.36329E+01   -0.5158971704E+07    0.3144684102E+08    0.3186720570E+08
  1    282    0.36459E+01    0.6700006002E+07    0.1100165393E+09    0.1102203656E+09
  1    283    0.36588E+01    0.3646255052E+06   -0.4454329416E+08    0.4454478653E+08
  1    284    0.36717E+01    0.4032391150E+07    0.6993612937E+07    0.8072843384E+07
  1    285    0.36846E+01   -0.4662249159E+07   -0.5884571347E+07    0.7507645913E+07
  1    286    0.36976E+01    0.6709398118E+07    0.7710917640E+07    0.1022126577E+08
  1    287    0.37105E+01   -0.8005579600E+07   -0.8881507497E+07    0.1195702639E+08
  1    288    0.37234E+01   -0.2009704668E+07   -0.1022338469E+08    0.1041904541E+08
  1    289    0.37364E+01   -0.6561788388E+07   -0.4431237308E+07    0.7917886772E+07
  1    290    0.37493E+01   -0.2922821654E+07    0.4052583848E+07    0.4996631091E+07
  1    291    0.37622E+01    0.3284421261E+07   -0.6388987262E+06    0.3345984848E+07
  1    292    0.37751E+01   -0.6285086857E+07   -0.1056938411E+07    0.6373337870E+07
  1    293    0.37881E+01    0.5592180674E+07    0.7155501356E+07    0.9081502318E+07
  1    294    0.38010E+01   -0.1372801450E+07    0.1520625942E+06    0.1381197616E+07
  1    295    0.38139E+01    0.1173700581E+08    0.7023847997E+07    0.1367814849E+08
  1    296    0.38269E+01    0.1662914124E+08   -0.2841582072E+07    0.1687017863E+08
  1    297    0.38398E+01    0.4519618254E+08    0.1381084620E+08    0.4725922543E+08
  1    298    0.38527E+01   -0.3447552512E+07    0.1385938687E+06    0.3450337169E+07
  1    299    0.38656E+01    0.7312290194E+07    0.1830477339E+07    0.7537919817E+07
  1    300    0.38786E+01   -0.9125166512E+07   -0.6863298727E+06    0.9150940529E+07
  1    301    0.38915E+01   -0.2364122105E+08    0.6667177287E+07    0.2456335860E+08
  1    302    0.39044E+01    0.1260420460E+07    0.2081176181E+07    0.2433095565E+07
  1    303    0.39174E+01    0.2394197918E+07   -0.2855177584E+06    0.2411162388E+07
  1    304    0.39303E+01   -0.2677422830E+07    0.9170680188E+07    0.9553531709E+07
  1    305    0.39432E+01   -0.9515295647E+07   -0.1839902810E+08    0.2071388631E+08
  1    306    0.39561E+01    0.1136702789E+08   -0.1249382917E+07    0.1143548341E+08
  1    307    0.39691E+01    0.1749175812E+07   -0.4012969741E+07    0.4377618321E+07
  1    308    0.39820E+01    0.5002769095E+06    0.6513416732E+06    0.8212934685E+06
  1    309    0.39949E+01    0.4569139928E+07   -0.6236103503E+07    0.7730849021E+07
  1    310    0.40079E+01    0.2405434787E+07    0.1957459877E+07    0.3101252277E+07
  1    311    0.40208E+01   -0.9503856497E+07   -0.1673948708E+07    0.9650149875E+07
  1    312    0.40337E+01    0.6182698205E+07   -0.2758817312E+07    0.6770290249E+07
  1    313    0.40466E+01   -0.9326210724E+07    0.1184843855E+08    0.1507858423E+08
  1    314    0.40596E+01    0.1420486231E+07   -0.1125525821E+05    0.1420530821E+07
  1    315    0.40725E+01    0.9483032764E+07   -0.9107630629E+07    0.1314826400E+08
  1    316    0.40854E+01   -0.8284485096E+07   -0.6026390364E+07    0.1024451434E+08
  1    317    0.40984E+01    0.1111126713E+07   -0.2267794182E+07    0.2525369879E+07
