% itn    run  time           mean square displacement
  1      1    0.10685E-03    0.54718E-03
  1      2    0.21371E-03    0.13767E-02
  1      3    0.32056E-03    0.24499E-02
  1      4    0.42742E-03    0.36806E-02
  1      5    0.53427E-03    0.50066E-02
  1      6    0.64113E-03    0.65625E-02
  1      7    0.74798E-03    0.82600E-02
  1      8    0.85484E-03    0.98924E-02
  1      9    0.96169E-03    0.11678E-01
  1     10    0.10685E-02    0.13427E-01
  1     11    0.11754E-02    0.15096E-01
  1     12    0.12823E-02    0.16681E-01
  1     13    0.13891E-02    0.18624E-01
  1     14    0.14960E-02    0.20220E-01
  1     15    0.16028E-02    0.21719E-01
  1     16    0.17097E-02    0.23715E-01
  1     17    0.18165E-02    0.25500E-01
  1     18    0.19234E-02    0.26940E-01
  1     19    0.20302E-02    0.29229E-01
  1     20    0.21371E-02    0.31659E-01
  1     21    0.22440E-02    0.33640E-01
  1     22    0.23508E-02    0.36028E-01
  1     23    0.24577E-02    0.38654E-01
  1     24    0.25645E-02    0.41335E-01
  1     25    0.26714E-02    0.43635E-01
  1     26    0.27782E-02    0.45330E-01
  1     27    0.28851E-02    0.47963E-01
  1     28    0.29919E-02    0.50276E-01
  1     29    0.30988E-02    0.52489E-01
  1     30    0.32056E-02    0.55192E-01
  1     31    0.33125E-02    0.56825E-01
  1     32    0.34194E-02    0.59965E-01
  1     33    0.35262E-02    0.62176E-01
  1     34    0.36331E-02    0.64311E-01
  1     35    0.37399E-02    0.67535E-01
  1     36    0.38468E-02    0.69392E-01
  1     37    0.39536E-02    0.71449E-01
  1     38    0.40605E-02    0.72898E-01
  1     39    0.41673E-02    0.75774E-01
  1     40    0.42742E-02    0.77942E-01
  1     41    0.43810E-02    0.80130E-01
  1     42    0.44879E-02    0.81949E-01
  1     43    0.45948E-02    0.83971E-01
  1     44    0.47016E-02    0.86160E-01
  1     45    0.48085E-02    0.87267E-01
  1     46    0.49153E-02    0.90036E-01
  1     47    0.50222E-02    0.92402E-01
  1     48    0.51290E-02    0.95305E-01
  1     49    0.52359E-02    0.96420E-01
  1     50    0.53427E-02    0.98448E-01
  1     51    0.54496E-02    0.10073E+00
  1     52    0.55565E-02    0.10395E+00
  1     53    0.56633E-02    0.10620E+00
  1     54    0.57702E-02    0.10902E+00
  1     55    0.58770E-02    0.11109E+00
  1     56    0.59839E-02    0.11300E+00
  1     57    0.60907E-02    0.11552E+00
  1     58    0.61976E-02    0.11945E+00
  1     59    0.63044E-02    0.12206E+00
  1     60    0.64113E-02    0.12505E+00
  1     61    0.65181E-02    0.12800E+00
  1     62    0.66250E-02    0.13168E+00
  1     63    0.67319E-02    0.13449E+00
  1     64    0.68387E-02    0.13700E+00
  1     65    0.69456E-02    0.13900E+00
  1     66    0.70524E-02    0.14199E+00
  1     67    0.71593E-02    0.14386E+00
  1     68    0.72661E-02    0.14769E+00
  1     69    0.73730E-02    0.15252E+00
