% itn    run  time           mean square displacement
  1    140    0.18100E-02    0.43389E+00
  1    141    0.18229E-02    0.43769E+00
  1    142    0.18359E-02    0.44257E+00
  1    143    0.18488E-02    0.44695E+00
  1    144    0.18617E-02    0.45169E+00
  1    145    0.18746E-02    0.45665E+00
  1    146    0.18876E-02    0.46140E+00
  1    147    0.19005E-02    0.46666E+00
  1    148    0.19134E-02    0.47155E+00
  1    149    0.19264E-02    0.47655E+00
  1    150    0.19393E-02    0.48105E+00
  1    151    0.19522E-02    0.48576E+00
  1    152    0.19651E-02    0.49025E+00
  1    153    0.19781E-02    0.49523E+00
  1    154    0.19910E-02    0.50024E+00
  1    155    0.20039E-02    0.50536E+00
  1    156    0.20169E-02    0.50975E+00
  1    157    0.20298E-02    0.51499E+00
  1    158    0.20427E-02    0.51992E+00
  1    159    0.20556E-02    0.52408E+00
  1    160    0.20686E-02    0.52882E+00
  1    161    0.20815E-02    0.53318E+00
  1    162    0.20944E-02    0.53805E+00
  1    163    0.21074E-02    0.54256E+00
  1    164    0.21203E-02    0.54688E+00
  1    165    0.21332E-02    0.55157E+00
  1    166    0.21461E-02    0.55687E+00
  1    167    0.21591E-02    0.56152E+00
  1    168    0.21720E-02    0.56563E+00
  1    169    0.21849E-02    0.57063E+00
  1    170    0.21979E-02    0.57507E+00
  1    171    0.22108E-02    0.57946E+00
  1    172    0.22237E-02    0.58340E+00
  1    173    0.22366E-02    0.58837E+00
  1    174    0.22496E-02    0.59258E+00
  1    175    0.22625E-02    0.59731E+00
  1    176    0.22754E-02    0.60167E+00
  1    177    0.22884E-02    0.60480E+00
  1    178    0.23013E-02    0.61009E+00
  1    179    0.23142E-02    0.61414E+00
  1    180    0.23271E-02    0.61902E+00
  1    181    0.23401E-02    0.62341E+00
  1    182    0.23530E-02    0.62754E+00
  1    183    0.23659E-02    0.63261E+00
  1    184    0.23789E-02    0.63761E+00
  1    185    0.23918E-02    0.64155E+00
  1    186    0.24047E-02    0.64596E+00
  1    187    0.24176E-02    0.65119E+00
  1    188    0.24306E-02    0.65598E+00
  1    189    0.24435E-02    0.66193E+00
  1    190    0.24564E-02    0.66666E+00
  1    191    0.24694E-02    0.67227E+00
  1    192    0.24823E-02    0.67706E+00
  1    193    0.24952E-02    0.68178E+00
  1    194    0.25081E-02    0.68610E+00
  1    195    0.25211E-02    0.69036E+00
  1    196    0.25340E-02    0.69513E+00
  1    197    0.25469E-02    0.69935E+00
  1    198    0.25599E-02    0.70402E+00
  1    199    0.25728E-02    0.70890E+00
  1    200    0.25857E-02    0.71296E+00
  1    201    0.25986E-02    0.71759E+00
  1    202    0.26116E-02    0.72135E+00
  1    203    0.26245E-02    0.72632E+00
  1    204    0.26374E-02    0.73057E+00
  1    205    0.26504E-02    0.73495E+00
  1    206    0.26633E-02    0.73955E+00
  1    207    0.26762E-02    0.74352E+00
  1    208    0.26891E-02    0.74793E+00
  1    209    0.27021E-02    0.75299E+00
  1    210    0.27150E-02    0.75794E+00
  1    211    0.27279E-02    0.76191E+00
  1    212    0.27409E-02    0.76659E+00
  1    213    0.27538E-02    0.77192E+00
  1    214    0.27667E-02    0.77624E+00
  1    215    0.27796E-02    0.78106E+00
  1    216    0.27926E-02    0.78536E+00
  1    217    0.28055E-02    0.79012E+00
  1    218    0.28184E-02    0.79436E+00
  1    219    0.28314E-02    0.79929E+00
  1    220    0.28443E-02    0.80507E+00
  1    221    0.28572E-02    0.80925E+00
  1    222    0.28701E-02    0.81327E+00
  1    223    0.28831E-02    0.81802E+00
  1    224    0.28960E-02    0.82314E+00
  1    225    0.29089E-02    0.82727E+00
  1    226    0.29219E-02    0.83065E+00
  1    227    0.29348E-02    0.83506E+00
  1    228    0.29477E-02    0.83961E+00
  1    229    0.29606E-02    0.84323E+00
  1    230    0.29736E-02    0.84754E+00
  1    231    0.29865E-02    0.85123E+00
  1    232    0.29994E-02    0.85537E+00
  1    233    0.30124E-02    0.86006E+00
  1    234    0.30253E-02    0.86362E+00
  1    235    0.30382E-02    0.86781E+00
  1    236    0.30511E-02    0.87159E+00
  1    237    0.30641E-02    0.87695E+00
  1    238    0.30770E-02    0.88154E+00
  1    239    0.30899E-02    0.88580E+00
  1    240    0.31029E-02    0.89091E+00
  1    241    0.31158E-02    0.89500E+00
  1    242    0.31287E-02    0.89920E+00
  1    243    0.31416E-02    0.90490E+00
  1    244    0.31546E-02    0.90890E+00
  1    245    0.31675E-02    0.91241E+00
  1    246    0.31804E-02    0.91689E+00
  1    247    0.31934E-02    0.92100E+00
  1    248    0.32063E-02    0.92536E+00
  1    249    0.32192E-02    0.92979E+00
  1    250    0.32321E-02    0.93438E+00
  1    251    0.32451E-02    0.93889E+00
  1    252    0.32580E-02    0.94433E+00
  1    253    0.32709E-02    0.94779E+00
  1    254    0.32839E-02    0.95175E+00
  1    255    0.32968E-02    0.95705E+00
  1    256    0.33097E-02    0.96241E+00
  1    257    0.33226E-02    0.96754E+00
  1    258    0.33356E-02    0.97303E+00
  1    259    0.33485E-02    0.97773E+00
  1    260    0.33614E-02    0.98279E+00
  1    261    0.33744E-02    0.98758E+00
  1    262    0.33873E-02    0.99269E+00
  1    263    0.34002E-02    0.99784E+00
  1    264    0.34131E-02    0.10016E+01
  1    265    0.34261E-02    0.10061E+01
  1    266    0.34390E-02    0.10104E+01
  1    267    0.34519E-02    0.10164E+01
  1    268    0.34649E-02    0.10214E+01
  1    269    0.34778E-02    0.10259E+01
  1    270    0.34907E-02    0.10300E+01
  1    271    0.35036E-02    0.10341E+01
  1    272    0.35166E-02    0.10375E+01
  1    273    0.35295E-02    0.10406E+01
  1    274    0.35424E-02    0.10445E+01
  1    275    0.35554E-02    0.10495E+01
  1    276    0.35683E-02    0.10520E+01
  1    277    0.35812E-02    0.10549E+01
  1    278    0.35941E-02    0.10590E+01
  1    279    0.36071E-02    0.10632E+01
  1    280    0.36200E-02    0.10674E+01
  1    281    0.36329E-02    0.10720E+01
  1    282    0.36459E-02    0.10766E+01
  1    283    0.36588E-02    0.10806E+01
  1    284    0.36717E-02    0.10853E+01
  1    285    0.36846E-02    0.10889E+01
  1    286    0.36976E-02    0.10931E+01
  1    287    0.37105E-02    0.10983E+01
  1    288    0.37234E-02    0.11030E+01
  1    289    0.37364E-02    0.11089E+01
  1    290    0.37493E-02    0.11125E+01
  1    291    0.37622E-02    0.11155E+01
  1    292    0.37751E-02    0.11204E+01
  1    293    0.37881E-02    0.11254E+01
  1    294    0.38010E-02    0.11298E+01
  1    295    0.38139E-02    0.11340E+01
  1    296    0.38269E-02    0.11391E+01
  1    297    0.38398E-02    0.11436E+01
  1    298    0.38527E-02    0.11472E+01
  1    299    0.38656E-02    0.11519E+01
  1    300    0.38786E-02    0.11554E+01
  1    301    0.38915E-02    0.11602E+01
  1    302    0.39044E-02    0.11655E+01
  1    303    0.39174E-02    0.11692E+01
  1    304    0.39303E-02    0.11731E+01
  1    305    0.39432E-02    0.11769E+01
  1    306    0.39561E-02    0.11815E+01
  1    307    0.39691E-02    0.11861E+01
  1    308    0.39820E-02    0.11905E+01
  1    309    0.39949E-02    0.11947E+01
  1    310    0.40079E-02    0.11997E+01
  1    311    0.40208E-02    0.12049E+01
  1    312    0.40337E-02    0.12106E+01
  1    313    0.40466E-02    0.12165E+01
  1    314    0.40596E-02    0.12219E+01
  1    315    0.40725E-02    0.12269E+01
  1    316    0.40854E-02    0.12322E+01
  1    317    0.40984E-02    0.12370E+01
  1    318    0.41113E-02    0.12415E+01
  1    319    0.41242E-02    0.12456E+01
  1    320    0.41371E-02    0.12511E+01
  1    321    0.41501E-02    0.12550E+01
  1    322    0.41630E-02    0.12591E+01
  1    323    0.41759E-02    0.12645E+01
  1    324    0.41889E-02    0.12694E+01
  1    325    0.42018E-02    0.12747E+01
  1    326    0.42147E-02    0.12787E+01
  1    327    0.42276E-02    0.12828E+01
  1    328    0.42406E-02    0.12873E+01
  1    329    0.42535E-02    0.12920E+01
  1    330    0.42664E-02    0.12960E+01
  1    331    0.42794E-02    0.13013E+01
  1    332    0.42923E-02    0.13060E+01
  1    333    0.43052E-02    0.13104E+01
  1    334    0.43181E-02    0.13145E+01
  1    335    0.43311E-02    0.13192E+01
  1    336    0.43440E-02    0.13240E+01
  1    337    0.43569E-02    0.13272E+01
  1    338    0.43699E-02    0.13314E+01
  1    339    0.43828E-02    0.13342E+01
  1    340    0.43957E-02    0.13371E+01
  1    341    0.44086E-02    0.13402E+01
  1    342    0.44216E-02    0.13450E+01
  1    343    0.44345E-02    0.13496E+01
  1    344    0.44474E-02    0.13545E+01
  1    345    0.44604E-02    0.13587E+01
  1    346    0.44733E-02    0.13622E+01
  1    347    0.44862E-02    0.13670E+01
  1    348    0.44991E-02    0.13704E+01
  1    349    0.45121E-02    0.13750E+01
  1    350    0.45250E-02    0.13780E+01
  1    351    0.45379E-02    0.13822E+01
  1    352    0.45509E-02    0.13864E+01
  1    353    0.45638E-02    0.13920E+01
  1    354    0.45767E-02    0.13957E+01
  1    355    0.45896E-02    0.14009E+01
  1    356    0.46026E-02    0.14062E+01
  1    357    0.46155E-02    0.14116E+01
  1    358    0.46284E-02    0.14172E+01
  1    359    0.46414E-02    0.14232E+01
  1    360    0.46543E-02    0.14289E+01
  1    361    0.46672E-02    0.14338E+01
  1    362    0.46801E-02    0.14393E+01
  1    363    0.46931E-02    0.14456E+01
  1    364    0.47060E-02    0.14502E+01
  1    365    0.47189E-02    0.14551E+01
  1    366    0.47319E-02    0.14606E+01
  1    367    0.47448E-02    0.14654E+01
  1    368    0.47577E-02    0.14715E+01
  1    369    0.47706E-02    0.14766E+01
  1    370    0.47836E-02    0.14810E+01
  1    371    0.47965E-02    0.14840E+01
  1    372    0.48094E-02    0.14872E+01
  1    373    0.48224E-02    0.14906E+01
  1    374    0.48353E-02    0.14951E+01
  1    375    0.48482E-02    0.14998E+01
  1    376    0.48611E-02    0.15038E+01
  1    377    0.48741E-02    0.15074E+01
  1    378    0.48870E-02    0.15127E+01
  1    379    0.48999E-02    0.15178E+01
  1    380    0.49129E-02    0.15214E+01
  1    381    0.49258E-02    0.15255E+01
  1    382    0.49387E-02    0.15276E+01
  1    383    0.49516E-02    0.15306E+01
  1    384    0.49646E-02    0.15350E+01
  1    385    0.49775E-02    0.15392E+01
  1    386    0.49904E-02    0.15430E+01
  1    387    0.50034E-02    0.15471E+01
  1    388    0.50163E-02    0.15510E+01
  1    389    0.50292E-02    0.15555E+01
  1    390    0.50421E-02    0.15594E+01
  1    391    0.50551E-02    0.15645E+01
  1    392    0.50680E-02    0.15690E+01
  1    393    0.50809E-02    0.15750E+01
  1    394    0.50939E-02    0.15796E+01
  1    395    0.51068E-02    0.15838E+01
  1    396    0.51197E-02    0.15887E+01
  1    397    0.51326E-02    0.15924E+01
  1    398    0.51456E-02    0.15977E+01
  1    399    0.51585E-02    0.16010E+01
  1    400    0.51714E-02    0.16050E+01
  1    401    0.51844E-02    0.16106E+01
  1    402    0.51973E-02    0.16140E+01
  1    403    0.52102E-02    0.16191E+01
  1    404    0.52231E-02    0.16232E+01
  1    405    0.52361E-02    0.16269E+01
  1    406    0.52490E-02    0.16336E+01
  1    407    0.52619E-02    0.16387E+01
  1    408    0.52749E-02    0.16439E+01
  1    409    0.52878E-02    0.16477E+01
  1    410    0.53007E-02    0.16510E+01
  1    411    0.53136E-02    0.16560E+01
  1    412    0.53266E-02    0.16621E+01
  1    413    0.53395E-02    0.16672E+01
  1    414    0.53524E-02    0.16702E+01
  1    415    0.53654E-02    0.16738E+01
  1    416    0.53783E-02    0.16768E+01
  1    417    0.53912E-02    0.16810E+01
  1    418    0.54041E-02    0.16861E+01
  1    419    0.54171E-02    0.16909E+01
  1    420    0.54300E-02    0.16950E+01
  1    421    0.54429E-02    0.16988E+01
  1    422    0.54559E-02    0.17031E+01
  1    423    0.54688E-02    0.17071E+01
  1    424    0.54817E-02    0.17103E+01
  1    425    0.54946E-02    0.17146E+01
  1    426    0.55076E-02    0.17200E+01
  1    427    0.55205E-02    0.17248E+01
  1    428    0.55334E-02    0.17286E+01
  1    429    0.55464E-02    0.17328E+01
  1    430    0.55593E-02    0.17377E+01
  1    431    0.55722E-02    0.17427E+01
  1    432    0.55851E-02    0.17471E+01
  1    433    0.55981E-02    0.17523E+01
  1    434    0.56110E-02    0.17551E+01
  1    435    0.56239E-02    0.17605E+01
  1    436    0.56369E-02    0.17649E+01
  1    437    0.56498E-02    0.17707E+01
  1    438    0.56627E-02    0.17752E+01
  1    439    0.56756E-02    0.17804E+01
  1    440    0.56886E-02    0.17840E+01
  1    441    0.57015E-02    0.17867E+01
  1    442    0.57144E-02    0.17914E+01
  1    443    0.57274E-02    0.17964E+01
  1    444    0.57403E-02    0.18022E+01
  1    445    0.57532E-02    0.18070E+01
  1    446    0.57661E-02    0.18136E+01
  1    447    0.57791E-02    0.18185E+01
  1    448    0.57920E-02    0.18238E+01
  1    449    0.58049E-02    0.18271E+01
  1    450    0.58179E-02    0.18316E+01
  1    451    0.58308E-02    0.18357E+01
  1    452    0.58437E-02    0.18396E+01
  1    453    0.58566E-02    0.18444E+01
  1    454    0.58696E-02    0.18495E+01
  1    455    0.58825E-02    0.18528E+01
  1    456    0.58954E-02    0.18580E+01
  1    457    0.59084E-02    0.18609E+01
  1    458    0.59213E-02    0.18653E+01
  1    459    0.59342E-02    0.18692E+01
  1    460    0.59471E-02    0.18731E+01
  1    461    0.59601E-02    0.18767E+01
  1    462    0.59730E-02    0.18805E+01
  1    463    0.59859E-02    0.18831E+01
  1    464    0.59989E-02    0.18875E+01
  1    465    0.60118E-02    0.18924E+01
  1    466    0.60247E-02    0.18968E+01
  1    467    0.60376E-02    0.18992E+01
  1    468    0.60506E-02    0.19029E+01
  1    469    0.60635E-02    0.19067E+01
  1    470    0.60764E-02    0.19090E+01
  1    471    0.60894E-02    0.19118E+01
  1    472    0.61023E-02    0.19154E+01
  1    473    0.61152E-02    0.19216E+01
  1    474    0.61281E-02    0.19257E+01
  1    475    0.61411E-02    0.19295E+01
  1    476    0.61540E-02    0.19328E+01
  1    477    0.61669E-02    0.19370E+01
  1    478    0.61799E-02    0.19404E+01
  1    479    0.61928E-02    0.19441E+01
  1    480    0.62057E-02    0.19472E+01
  1    481    0.62186E-02    0.19501E+01
  1    482    0.62316E-02    0.19555E+01
  1    483    0.62445E-02    0.19607E+01
  1    484    0.62574E-02    0.19640E+01
  1    485    0.62704E-02    0.19699E+01
  1    486    0.62833E-02    0.19733E+01
  1    487    0.62962E-02    0.19780E+01
  1    488    0.63091E-02    0.19822E+01
  1    489    0.63221E-02    0.19864E+01
  1    490    0.63350E-02    0.19898E+01
  1    491    0.63479E-02    0.19915E+01
  1    492    0.63609E-02    0.19949E+01
  1    493    0.63738E-02    0.19975E+01
  1    494    0.63867E-02    0.20010E+01
  1    495    0.63996E-02    0.20040E+01
  1    496    0.64126E-02    0.20074E+01
  1    497    0.64255E-02    0.20094E+01
  1    498    0.64384E-02    0.20125E+01
  1    499    0.64514E-02    0.20161E+01
  1    500    0.64643E-02    0.20175E+01
  1    501    0.64772E-02    0.20223E+01
  1    502    0.64901E-02    0.20237E+01
  1    503    0.65031E-02    0.20263E+01
  1    504    0.65160E-02    0.20290E+01
  1    505    0.65289E-02    0.20329E+01
  1    506    0.65419E-02    0.20354E+01
  1    507    0.65548E-02    0.20386E+01
  1    508    0.65677E-02    0.20423E+01
  1    509    0.65806E-02    0.20450E+01
  1    510    0.65936E-02    0.20480E+01
  1    511    0.66065E-02    0.20516E+01
  1    512    0.66194E-02    0.20546E+01
  1    513    0.66324E-02    0.20590E+01
  1    514    0.66453E-02    0.20622E+01
  1    515    0.66582E-02    0.20657E+01
  1    516    0.66711E-02    0.20694E+01
  1    517    0.66841E-02    0.20751E+01
  1    518    0.66970E-02    0.20795E+01
  1    519    0.67099E-02    0.20840E+01
  1    520    0.67229E-02    0.20891E+01
  1    521    0.67358E-02    0.20946E+01
  1    522    0.67487E-02    0.21020E+01
  1    523    0.67616E-02    0.21070E+01
  1    524    0.67746E-02    0.21126E+01
  1    525    0.67875E-02    0.21191E+01
  1    526    0.68004E-02    0.21227E+01
  1    527    0.68134E-02    0.21287E+01
  1    528    0.68263E-02    0.21330E+01
  1    529    0.68392E-02    0.21387E+01
  1    530    0.68521E-02    0.21445E+01
  1    531    0.68651E-02    0.21511E+01
  1    532    0.68780E-02    0.21558E+01
  1    533    0.68909E-02    0.21614E+01
  1    534    0.69039E-02    0.21670E+01
  1    535    0.69168E-02    0.21719E+01
  1    536    0.69297E-02    0.21781E+01
  1    537    0.69426E-02    0.21839E+01
  1    538    0.69556E-02    0.21897E+01
  1    539    0.69685E-02    0.21951E+01
  1    540    0.69814E-02    0.22003E+01
  1    541    0.69944E-02    0.22054E+01
  1    542    0.70073E-02    0.22111E+01
  1    543    0.70202E-02    0.22159E+01
  1    544    0.70331E-02    0.22200E+01
  1    545    0.70461E-02    0.22232E+01
  1    546    0.70590E-02    0.22282E+01
  1    547    0.70719E-02    0.22346E+01
  1    548    0.70849E-02    0.22407E+01
  1    549    0.70978E-02    0.22446E+01
  1    550    0.71107E-02    0.22520E+01
  1    551    0.71236E-02    0.22565E+01
  1    552    0.71366E-02    0.22614E+01
  1    553    0.71495E-02    0.22649E+01
  1    554    0.71624E-02    0.22699E+01
  1    555    0.71754E-02    0.22759E+01
  1    556    0.71883E-02    0.22835E+01
  1    557    0.72012E-02    0.22911E+01
  1    558    0.72141E-02    0.22973E+01
  1    559    0.72271E-02    0.23053E+01
  1    560    0.72400E-02    0.23105E+01
  1    561    0.72529E-02    0.23193E+01
  1    562    0.72659E-02    0.23244E+01
  1    563    0.72788E-02    0.23286E+01
  1    564    0.72917E-02    0.23344E+01
  1    565    0.73046E-02    0.23403E+01
  1    566    0.73176E-02    0.23481E+01
  1    567    0.73305E-02    0.23554E+01
  1    568    0.73434E-02    0.23623E+01
  1    569    0.73564E-02    0.23689E+01
  1    570    0.73693E-02    0.23742E+01
  1    571    0.73822E-02    0.23818E+01
  1    572    0.73951E-02    0.23867E+01
  1    573    0.74081E-02    0.23915E+01
  1    574    0.74210E-02    0.23964E+01
  1    575    0.74339E-02    0.24024E+01
  1    576    0.74469E-02    0.24100E+01
  1    577    0.74598E-02    0.24152E+01
  1    578    0.74727E-02    0.24213E+01
  1    579    0.74856E-02    0.24250E+01
  1    580    0.74986E-02    0.24297E+01
  1    581    0.75115E-02    0.24355E+01
  1    582    0.75244E-02    0.24406E+01
  1    583    0.75374E-02    0.24460E+01
  1    584    0.75503E-02    0.24521E+01
  1    585    0.75632E-02    0.24564E+01
  1    586    0.75761E-02    0.24623E+01
  1    587    0.75891E-02    0.24678E+01
  1    588    0.76020E-02    0.24741E+01
  1    589    0.76149E-02    0.24781E+01
  1    590    0.76279E-02    0.24839E+01
  1    591    0.76408E-02    0.24895E+01
  1    592    0.76537E-02    0.24953E+01
  1    593    0.76666E-02    0.25020E+01
  1    594    0.76796E-02    0.25095E+01
  1    595    0.76925E-02    0.25159E+01
  1    596    0.77054E-02    0.25219E+01
  1    597    0.77184E-02    0.25275E+01
  1    598    0.77313E-02    0.25357E+01
  1    599    0.77442E-02    0.25423E+01
  1    600    0.77571E-02    0.25482E+01
  1    601    0.77701E-02    0.25523E+01
  1    602    0.77830E-02    0.25583E+01
  1    603    0.77959E-02    0.25632E+01
  1    604    0.78089E-02    0.25684E+01
  1    605    0.78218E-02    0.25732E+01
  1    606    0.78347E-02    0.25772E+01
  1    607    0.78476E-02    0.25823E+01
  1    608    0.78606E-02    0.25886E+01
  1    609    0.78735E-02    0.25952E+01
  1    610    0.78864E-02    0.26019E+01
  1    611    0.78994E-02    0.26069E+01
  1    612    0.79123E-02    0.26109E+01
  1    613    0.79252E-02    0.26173E+01
  1    614    0.79381E-02    0.26228E+01
  1    615    0.79511E-02    0.26291E+01
  1    616    0.79640E-02    0.26343E+01
  1    617    0.79769E-02    0.26389E+01
  1    618    0.79899E-02    0.26422E+01
  1    619    0.80028E-02    0.26458E+01
  1    620    0.80157E-02    0.26508E+01
  1    621    0.80286E-02    0.26556E+01
  1    622    0.80416E-02    0.26602E+01
  1    623    0.80545E-02    0.26652E+01
  1    624    0.80674E-02    0.26718E+01
  1    625    0.80804E-02    0.26766E+01
  1    626    0.80933E-02    0.26826E+01
  1    627    0.81062E-02    0.26895E+01
  1    628    0.81191E-02    0.26951E+01
  1    629    0.81321E-02    0.27008E+01
  1    630    0.81450E-02    0.27075E+01
  1    631    0.81579E-02    0.27121E+01
  1    632    0.81709E-02    0.27180E+01
  1    633    0.81838E-02    0.27240E+01
  1    634    0.81967E-02    0.27313E+01
  1    635    0.82096E-02    0.27379E+01
  1    636    0.82226E-02    0.27434E+01
  1    637    0.82355E-02    0.27478E+01
  1    638    0.82484E-02    0.27549E+01
  1    639    0.82614E-02    0.27606E+01
  1    640    0.82743E-02    0.27690E+01
  1    641    0.82872E-02    0.27752E+01
  1    642    0.83001E-02    0.27810E+01
  1    643    0.83131E-02    0.27852E+01
  1    644    0.83260E-02    0.27907E+01
  1    645    0.83389E-02    0.27972E+01
  1    646    0.83519E-02    0.28028E+01
  1    647    0.83648E-02    0.28070E+01
  1    648    0.83777E-02    0.28143E+01
  1    649    0.83906E-02    0.28233E+01
  1    650    0.84036E-02    0.28280E+01
  1    651    0.84165E-02    0.28357E+01
  1    652    0.84294E-02    0.28405E+01
  1    653    0.84424E-02    0.28480E+01
  1    654    0.84553E-02    0.28554E+01
  1    655    0.84682E-02    0.28610E+01
  1    656    0.84811E-02    0.28651E+01
  1    657    0.84941E-02    0.28704E+01
  1    658    0.85070E-02    0.28750E+01
  1    659    0.85199E-02    0.28788E+01
  1    660    0.85329E-02    0.28841E+01
  1    661    0.85458E-02    0.28895E+01
  1    662    0.85587E-02    0.28940E+01
  1    663    0.85716E-02    0.28977E+01
  1    664    0.85846E-02    0.29038E+01
  1    665    0.85975E-02    0.29078E+01
